,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,BR_player_id,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%
9,6.8,.464,14.6,0.1,.286,0.2,3.8,30,0.2,johnsvi01,1.7,6.8,.462,14.8,2.0,.786,2.6,78,8,NBA,27.8,1.6,2.0,15.7,SG,1.2,1986-87,1.7,3.3,DET,.464
10,5.1,.449,11.4,0.1,.208,0.3,3.3,31,0.2,johnsvi01,1.7,5.2,.443,11.7,1.8,.677,2.6,82,1,NBA,23.6,1.1,2.0,12.2,SG,0.7,1987-88,1.9,2.8,DET,.446
11,5.5,.472,11.6,0.2,.295,0.5,3.0,32,0.2,johnsvi01,1.8,5.6,.464,12.1,2.4,.734,3.2,82,21,NBA,25.3,1.3,1.9,13.8,SG,0.9,1988-89,1.3,3.1,DET,.470
12,4.0,.444,9.0,0.1,.147,0.4,3.1,33,0.2,johnsvi01,1.8,4.1,.431,9.5,1.6,.668,2.4,82,12,NBA,24.0,1.3,1.7,9.8,SG,0.9,1989-90,1.5,3.1,DET,.434
13,4.8,.438,11.0,0.1,.324,0.4,3.3,34,0.2,johnsvi01,2.1,5.0,.434,11.4,1.6,.646,2.5,82,28,NBA,29.1,1.3,2.0,11.7,SG,0.9,1990-91,1.4,3.4,DET,.440
14,3.1,.417,7.3,0.3,.317,1.0,2.4,35,0.2,johnsvi01,1.9,3.4,.405,8.3,0.9,.647,1.4,60,23,NBA,22.5,1.1,1.6,8.0,SG,0.7,1991-92,1.2,3.0,SAS,.424
0,2.1,.427,5.0,1.3,.356,3.7,1.9,23,0.7,johnswe01,2.4,3.4,.397,8.6,0.8,.696,1.2,79,63,NBA,26.2,0.6,2.1,9.0,SG,0.7,2010-11,1.2,3.0,MIN,.473
1,1.6,.461,3.5,0.8,.314,2.6,0.9,24,0.7,johnswe01,2.4,2.4,.398,6.1,0.4,.706,0.5,65,64,NBA,22.6,0.4,1.8,6.0,SF,0.5,2011-12,0.9,2.7,MIN,.465
2,2.2,.461,4.8,1.0,.323,3.1,0.7,25,0.4,johnswe01,2.0,3.2,.407,7.9,0.5,.771,0.7,50,21,NBA,19.1,0.4,1.1,8.0,SF,0.4,2012-13,1.0,2.5,PHO,.470
3,2.2,.466,4.8,1.3,.369,3.4,1.6,26,1.0,johnswe01,3.5,3.5,.425,8.2,0.8,.792,1.0,79,62,NBA,28.4,0.9,2.6,9.1,SF,1.1,2013-14,1.1,4.4,LAL,.502
4,2.6,.451,5.7,1.2,.351,3.4,1.6,27,0.6,johnswe01,3.3,3.8,.414,9.1,1.2,.804,1.5,76,59,NBA,29.5,0.9,2.1,9.9,SF,0.8,2014-15,1.1,4.2,LAL,.480
5,1.3,.510,2.6,1.3,.333,3.9,0.6,28,0.7,johnswe01,2.6,2.6,.404,6.4,0.4,.652,0.6,80,9,NBA,20.8,0.5,2.2,6.9,SF,1.1,2015-16,0.7,3.1,LAC,.504
6,0.6,.537,1.2,0.4,.246,1.7,0.3,29,0.4,johnswe01,2.3,1.1,.365,2.9,0.2,.647,0.3,68,3,NBA,11.9,0.4,1.2,2.7,SF,0.4,2016-17,0.3,2.7,LAC,.438
0,0.0,.000,0.8,0.0,.000,0.3,0.3,23,0.0,johnsda03,0.8,0.0,.000,1.0,0.0,,0.0,4,0,NBA,1.5,0.3,0.0,0.0,SG,0.0,2012-13,0.0,1.0,LAL,.000
1,0.0,.000,1.3,0.0,.000,1.0,0.3,24,0.0,johnsda03,0.7,0.0,.000,2.3,0.0,.000,0.7,3,0,NBA,5.0,0.0,1.0,0.0,SG,0.3,2013-14,0.7,0.7,PHI,.000
0,0.8,.386,2.1,0.0,.250,0.2,0.0,23,0.4,johnsna01,0.5,0.9,.375,2.3,0.4,.692,0.6,21,0,NBA,4.1,0.6,0.5,2.2,PF-SF,0.1,1989-90,0.3,1.1,TOT,.385
1,0.5,.300,1.7,0.2,1.000,0.2,0.0,23,0.2,johnsna01,0.0,0.7,.364,1.8,0.3,1.000,0.3,6,0,NBA,2.2,0.3,0.0,1.8,SF,0.0,1989-90,0.2,0.3,UTA,.409
2,0.9,.412,2.3,0.0,.000,0.2,0.1,23,0.5,johnsna01,0.7,0.9,.378,2.5,0.5,.636,0.7,15,0,NBA,4.9,0.7,0.7,2.3,PF,0.2,1989-90,0.3,1.4,POR,.378
0,,,,,,,0.6,22,,johnsne01,,2.2,.472,4.7,1.6,.662,2.4,64,,NBA,15.5,,2.4,6.0,C,,1951-52,,5.3,PHW,
1,,,,,,,2.8,23,,johnsne01,,7.2,.452,15.9,7.9,.700,11.3,70,,NBA,45.2,,3.5,22.3,C,,1952-53,,13.9,PHW,
2,,,,,,,2.8,24,,johnsne01,,8.2,.449,18.3,8.0,.747,10.7,72,,NBA,45.8,,3.6,24.4,C,,1953-54,,11.1,PHW,
3,,,,,,,3.0,25,,johnsne01,,7.2,.440,16.4,8.2,.766,10.7,72,,NBA,40.5,,3.5,22.7,C,,1954-55,,15.1,PHW,
4,,,,,,,3.2,26,,johnsne01,,7.1,.457,15.6,7.8,.801,9.8,70,,NBA,37.1,,3.6,22.1,C,,1955-56,,12.5,PHW,
5,,,,,,,2.9,27,,johnsne01,,7.5,.447,16.9,7.8,.826,9.4,69,,NBA,36.7,,3.3,22.8,C,,1956-57,,12.4,PHW,
6,,,,,,,2.3,28,,johnsne01,,6.7,.429,15.5,6.2,.819,7.6,71,,NBA,33.9,,3.3,19.5,C,,1957-58,,11.1,PHW,
7,,,,,,,0.8,29,,johnsne01,,1.9,.329,5.9,2.5,.784,3.1,28,,NBA,14.0,,1.8,6.3,C,,1958-59,,5.0,PHW,
0,0.5,.367,1.3,0.0,,0.0,0.5,22,0.3,johnsji01,1.3,0.5,.367,1.3,0.4,.450,0.9,23,0,NBA,8.3,0.7,1.4,1.3,PF-C,0.1,1982-83,0.7,2.0,TOT,.367
1,0.3,.200,1.4,0.0,,0.0,0.1,22,0.1,johnsji01,1.7,0.3,.200,1.4,0.4,.600,0.7,7,0,NBA,7.7,0.6,1.3,1.0,C,0.1,1982-83,0.6,2.3,SAS,.200
2,0.6,.450,1.3,0.0,,0.0,0.6,22,0.4,johnsji01,1.2,0.6,.450,1.3,0.4,.400,0.9,16,0,NBA,8.6,0.7,1.5,1.5,PF,0.1,1982-83,0.7,1.9,DET,.450
0,3.5,.541,6.5,0.4,.333,1.1,2.4,20,0.6,jokicni01,4.7,3.8,.512,7.5,1.9,.811,2.4,80,55,NBA,21.7,2.3,2.6,10.0,C,1.0,2015-16,1.3,7.0,DEN,.535
1,6.2,.628,9.8,0.6,.324,1.9,4.9,21,0.8,jokicni01,6.9,6.8,.578,11.7,2.6,.825,3.1,73,59,NBA,27.9,2.9,2.9,16.7,C,0.8,2016-17,2.3,9.8,DEN,.605
0,,,,,,,0.3,22,,jolifho01,,1.0,.326,3.1,0.2,.478,0.5,46,,NBA,7.7,,1.2,2.2,PF,,1960-61,,3.1,LAL,
1,,,,,,,1.2,23,,jolifho01,,1.6,.411,4.0,0.6,.526,1.2,64,,NBA,17.1,,2.7,3.9,PF,,1961-62,,6.0,LAL,
2,,,,,,,0.7,24,,jolifho01,,0.5,.273,2.0,0.2,.667,0.3,28,,NBA,10.5,,1.8,1.3,PF,,1962-63,,2.2,LAL,
0,0.3,.400,0.9,0.0,,0.0,0.1,23,0.4,jonesal01,1.0,0.3,.400,0.9,0.4,.500,0.9,23,2,NBA,5.5,0.6,1.5,1.1,C,0.1,2001-02,0.5,1.6,PHI,.400
0,1.9,.417,4.6,0.1,.350,0.3,1.1,24,0.3,jonesan01,1.0,2.0,.413,5.0,0.8,.769,1.0,65,4,NBA,13.2,0.6,1.2,5.0,SF-SG,0.6,1986-87,0.8,1.6,TOT,.424
1,0.9,.438,2.0,0.0,.000,0.1,0.4,24,0.1,jonesan01,0.5,0.9,.424,2.1,0.6,.692,0.8,16,1,NBA,7.1,0.1,0.7,2.3,SG,0.6,1986-87,0.7,0.6,WSB,.424
2,2.3,.415,5.5,0.1,.368,0.4,1.3,24,0.4,jonesan01,1.1,2.4,.412,5.9,0.8,.788,1.1,49,3,NBA,15.2,0.8,1.4,5.8,SF,0.7,1986-87,0.8,1.9,SAS,.424
3,,,,,,,,,,jonesan01,,,,,,,,,,,,,,,,,,,,,
4,0.8,.397,1.9,0.1,.250,0.5,0.5,26,0.1,jonesan01,0.4,0.9,.367,2.4,0.4,.875,0.5,33,0,NBA,5.9,0.4,0.6,2.3,SG,0.3,1988-89,0.2,0.8,TOT,.392
5,0.6,.357,1.8,0.0,.000,0.1,0.5,26,0.1,jonesan01,0.5,0.6,.333,1.9,0.3,1.000,0.3,8,0,NBA,8.1,0.5,0.9,1.5,SG,0.3,1988-89,0.1,1.0,CHI,.333
6,0.8,.408,2.0,0.2,.267,0.6,0.5,26,0.1,jonesan01,0.4,1.0,.375,2.6,0.5,.857,0.6,25,0,NBA,5.2,0.4,0.5,2.6,SG,0.4,1988-89,0.2,0.8,DAL,.406
7,1.0,.376,2.7,0.1,.308,0.2,0.4,27,0.2,jonesan01,0.7,1.1,.371,2.9,0.7,.681,1.0,66,0,NBA,9.8,0.5,1.2,3.0,SG,0.5,1989-90,0.6,1.2,DAL,.381
0,1.2,.406,2.9,0.2,.167,1.1,1.5,23,0.0,jonesas01,0.5,1.4,.341,4.0,1.2,.813,1.5,11,0,NBA,12.6,0.5,1.7,4.1,SG,0.5,1994-95,0.8,1.0,MIN,.364
0,1.4,.495,2.7,0.0,.000,0.0,0.5,22,0.2,jonesbi01,0.7,1.4,.490,2.8,0.8,.674,1.2,37,0,NBA,8.3,0.5,1.0,3.5,PF,0.5,1988-89,0.5,1.3,NJN,.490
0,6.3,.605,10.4,0.0,.000,0.0,3.6,23,1.8,jonesbo01,5.5,6.3,.604,10.4,2.2,.695,3.2,84,,ABA,32.2,2.7,3.1,14.8,PF,2.0,1974-75,2.8,8.2,DNA,.604
1,6.1,.581,10.6,0.0,,0.0,4.0,24,2.2,jonesbo01,6.6,6.1,.581,10.6,2.6,.698,3.7,83,,ABA,34.3,2.9,3.0,14.9,PF,2.0,1975-76,2.8,9.5,DNA,.581
2,6.1,.570,10.7,,,,3.2,25,2.0,jonesbo01,6.1,6.1,.570,10.7,2.9,.717,4.0,82,,NBA,29.5,2.1,2.9,15.1,PF,2.3,1976-77,,8.3,DEN,.570
3,5.9,.578,10.1,,,,3.4,26,1.7,jonesbo01,6.3,5.9,.578,10.1,2.8,.751,3.7,75,,NBA,32.5,2.2,2.9,14.5,PF,1.8,1977-78,2.6,8.5,DEN,.578
4,4.7,.537,8.8,,,,2.5,27,1.2,jonesbo01,4.2,4.7,.537,8.8,2.6,.755,3.5,80,,NBA,28.8,2.5,3.1,12.1,PF,1.3,1978-79,2.1,6.6,PHI,.537
5,4.9,.534,9.2,0.0,.000,0.0,1.8,28,1.5,jonesbo01,3.7,4.9,.532,9.2,3.2,.781,4.1,81,,NBA,26.2,1.9,2.8,13.0,PF,1.3,1979-80,1.8,5.6,PHI,.532
6,5.0,.541,9.3,0.0,.000,0.0,2.8,29,0.9,jonesbo01,3.6,5.0,.539,9.3,3.5,.813,4.3,81,,NBA,25.3,1.8,2.8,13.5,PF,1.2,1980-81,1.8,5.4,PHI,.539
7,5.5,.567,9.7,0.0,.000,0.0,2.5,30,1.5,jonesbo01,3.7,5.5,.564,9.7,3.5,.790,4.4,76,73,NBA,28.7,1.4,2.8,14.4,PF,1.3,1981-82,1.9,5.2,PHI,.564
8,3.4,.545,6.2,0.0,.000,0.0,1.9,31,1.2,jonesbo01,3.3,3.4,.543,6.2,2.2,.793,2.8,74,0,NBA,23.6,1.4,2.7,9.0,PF,1.1,1982-83,1.5,4.6,PHI,.543
9,3.0,.524,5.7,0.0,.000,0.0,2.5,32,1.4,jonesbo01,3.1,3.0,.523,5.8,2.2,.784,2.8,75,0,NBA,23.5,1.2,2.7,8.3,PF,1.4,1983-84,1.3,4.3,PHI,.523
10,2.6,.543,4.8,0.0,.000,0.1,1.9,33,0.6,jonesbo01,2.4,2.6,.538,4.8,2.3,.861,2.7,80,8,NBA,20.4,1.3,2.3,7.5,PF,1.1,1984-85,1.5,3.7,PHI,.538
11,2.7,.561,4.8,0.0,.000,0.0,1.8,34,0.7,jonesbo01,1.7,2.7,.559,4.8,1.6,.786,2.1,70,42,NBA,21.7,0.7,2.3,7.0,PF,0.7,1985-86,1.3,2.4,PHI,.559
0,1.0,.500,1.9,0.0,.111,0.2,0.4,23,0.0,jonesbo02,0.8,1.0,.462,2.1,0.5,.561,0.9,44,5,NBA,7.6,0.5,1.3,2.5,SF,0.3,2006-07,0.4,1.3,PHI,.468
1,0.9,.483,1.9,0.4,.340,1.1,0.6,24,0.1,jonesbo02,1.3,1.3,.429,3.0,0.9,.784,1.1,47,2,NBA,11.3,0.6,1.8,3.8,C-SF,0.3,2007-08,0.6,2.0,TOT,.493
2,0.7,.415,1.6,0.4,.391,0.9,0.4,24,0.0,jonesbo02,1.1,1.0,.406,2.6,0.9,.821,1.1,25,0,NBA,8.9,0.4,1.8,3.4,C,0.2,2007-08,0.6,1.5,DEN,.477
3,1.2,.478,2.6,0.3,.231,1.4,1.2,24,0.2,jonesbo02,1.9,1.6,.389,4.0,1.0,.900,1.1,9,2,NBA,15.2,1.1,1.9,4.4,SF,0.6,2007-08,0.6,3.0,MEM,.431
4,0.5,.500,1.0,0.0,,0.0,0.0,24,0.0,jonesbo02,0.3,0.5,.500,1.0,0.0,,0.0,4,0,NBA,2.3,0.0,0.8,1.0,SF,0.3,2007-08,0.3,0.3,HOU,.500
5,1.8,.647,2.8,1.0,.400,2.5,0.8,24,0.0,jonesbo02,2.7,2.8,.531,5.3,1.3,.615,2.2,6,0,NBA,23.8,1.3,3.0,8.0,SF,0.3,2007-08,1.2,4.0,MIA,.625
6,0.3,.500,0.7,0.0,.000,0.7,0.3,24,0.0,jonesbo02,0.7,0.3,.250,1.3,0.0,,0.0,3,0,NBA,6.7,0.0,0.3,0.7,SF,0.7,2007-08,0.3,0.7,SAS,.250
0,6.4,.466,13.7,0.0,.250,0.1,1.8,23,4.0,jonesca01,9.8,6.4,.465,13.8,2.2,.743,2.9,79,,ABA,37.1,4.1,4.0,15.0,C,0.8,1973-74,2.0,13.9,SDA,.466
1,7.9,.491,16.2,0.0,.273,0.1,2.1,24,3.2,jonesca01,10.0,8.0,.489,16.3,3.5,.788,4.4,76,,ABA,39.5,4.1,3.5,19.5,C,0.8,1974-75,2.5,14.1,SDA,.490
2,5.6,.474,11.8,0.0,.000,0.1,1.9,25,2.9,jonesca01,8.0,5.6,.470,11.8,1.8,.753,2.4,76,,ABA,35.2,3.2,4.2,13.0,C,1.1,1975-76,2.2,11.2,TOT,.470
3,6.9,.431,16.0,0.0,,0.0,2.2,25,3.7,jonesca01,9.4,6.9,.431,16.0,2.1,.636,3.3,10,,ABA,40.7,4.2,4.2,15.9,C,1.3,1975-76,2.3,13.6,SDS,.431
4,5.3,.468,11.4,0.0,,0.0,0.9,25,1.1,jonesca01,6.6,5.3,.468,11.4,1.7,.703,2.5,15,,ABA,30.5,3.9,4.9,12.4,C,1.1,1975-76,2.4,10.5,KEN,.468
5,5.4,.488,11.0,0.0,.000,0.1,2.2,25,3.2,jonesca01,8.1,5.4,.482,11.2,1.8,.802,2.3,51,,ABA,35.5,2.8,4.0,12.6,C,1.0,1975-76,2.1,11.0,SSL,.482
6,2.6,.507,5.2,,,,1.1,26,2.4,jonesca01,5.8,2.6,.507,5.2,0.8,.552,1.4,82,,NBA,24.7,2.3,3.7,6.0,C,0.5,1976-77,,8.1,PHI,.507
7,2.1,.471,4.5,,,,1.2,27,1.6,jonesca01,5.1,2.1,.471,4.5,1.2,.627,1.9,80,,NBA,20.5,2.1,3.5,5.4,C,0.3,1977-78,1.6,7.1,PHI,.471
8,3.9,.474,8.2,,,,1.9,28,2.0,jonesca01,7.3,3.9,.474,8.2,1.6,.747,2.1,78,,NBA,27.8,2.3,3.9,9.3,C,0.5,1978-79,2.0,9.6,PHI,.474
9,2.9,.438,6.6,0.0,.000,0.0,2.1,29,2.0,jonesca01,9.1,2.9,.436,6.7,1.6,.697,2.2,80,,NBA,34.6,2.7,3.7,7.4,C,0.5,1979-80,2.7,11.9,PHI,.436
10,2.7,.449,6.0,0.0,,0.0,1.5,30,1.7,jonesca01,7.6,2.7,.449,6.0,1.8,.767,2.4,81,,NBA,32.6,2.5,3.3,7.2,C,0.7,1980-81,2.1,10.0,PHI,.449
11,2.9,.500,5.7,0.0,.000,0.0,1.2,31,1.8,jonesca01,6.7,2.9,.497,5.7,2.2,.817,2.7,81,47,NBA,30.2,2.0,3.7,7.9,C,0.5,1981-82,1.9,8.7,PHI,.497
12,3.7,.455,8.2,0.0,.000,0.0,1.7,32,1.6,jonesca01,5.4,3.7,.453,8.3,2.0,.786,2.5,82,82,NBA,29.8,2.7,3.4,9.5,C,0.6,1982-83,2.1,8.1,HOU,.453
13,3.9,.503,7.8,0.0,.333,0.0,1.9,33,1.0,jonesca01,5.1,3.9,.502,7.8,2.0,.837,2.4,81,73,NBA,30.9,2.1,4.1,9.9,C,0.6,1983-84,2.0,7.2,HOU,.503
14,1.3,.469,2.7,0.0,.000,0.0,0.8,34,0.7,jonesca01,3.9,1.3,.461,2.7,0.9,.766,1.1,42,32,NBA,21.1,1.2,3.0,3.4,C,0.3,1984-85,1.0,5.0,CHI,.461
15,1.6,.510,3.1,0.0,.000,0.1,0.9,35,0.8,jonesca01,3.1,1.6,.496,3.2,1.6,.827,1.9,80,19,NBA,18.0,1.3,3.1,4.7,C,0.5,1985-86,1.3,4.4,POR,.496
16,1.4,.500,2.8,0.0,.000,0.0,0.8,36,1.0,jonesca01,4.4,1.4,.496,2.9,1.2,.782,1.6,78,37,NBA,20.2,1.5,2.9,4.1,PF,0.3,1986-87,1.1,5.8,POR,.496
17,1.6,.494,3.3,0.0,.000,0.1,1.0,37,1.3,jonesca01,3.8,1.6,.487,3.3,1.0,.736,1.3,79,77,NBA,22.5,1.3,3.2,4.2,C,0.4,1987-88,1.0,5.2,POR,.487
18,1.1,.423,2.5,0.0,.000,0.0,0.8,38,1.2,jonesca01,2.9,1.1,.421,2.5,0.7,.787,0.8,72,40,NBA,17.8,1.2,2.3,2.8,PF,0.3,1988-89,1.2,4.2,POR,.421
19,0.9,.475,1.9,0.0,.200,0.1,0.3,39,0.4,jonesca01,2.1,0.9,.465,2.0,0.5,.704,0.8,72,2,NBA,12.3,1.1,2.0,2.4,PF,0.3,1989-90,0.7,3.2,SAS,.469
0,0.0,.000,1.0,0.0,,0.0,0.0,26,0.0,jonesch01,0.0,0.0,.000,1.0,1.0,.250,4.0,1,0,NBA,3.0,0.0,1.0,1.0,PF,0.0,1983-84,0.0,0.0,PHI,.000
1,2.2,.528,4.1,0.0,,0.0,0.8,27,2.5,jonesch01,3.6,2.2,.528,4.1,1.3,.690,1.9,31,4,NBA,21.5,2.3,3.5,5.6,C-PF,0.7,1984-85,0.8,5.9,TOT,.528
2,0.7,.500,1.3,0.0,,0.0,0.3,27,1.7,jonesch01,1.3,0.7,.500,1.3,1.3,.667,2.0,3,0,NBA,9.7,0.7,2.0,2.7,PF,0.0,1984-85,1.3,2.0,CHI,.500
3,2.3,.528,4.4,0.0,,0.0,0.9,27,2.6,jonesch01,3.9,2.3,.528,4.4,1.3,.692,1.9,28,4,NBA,22.8,2.5,3.6,5.9,C,0.8,1984-85,0.8,6.4,WSB,.528
4,1.6,.510,3.1,0.0,.000,0.0,0.9,28,1.6,jonesch01,2.5,1.6,.508,3.1,0.7,.628,1.1,81,58,NBA,19.9,1.5,2.9,3.9,C,0.7,1985-86,0.9,4.0,WSB,.508
5,1.5,.476,3.1,0.0,.000,0.0,1.0,29,2.1,jonesch01,2.7,1.5,.474,3.2,0.6,.632,1.0,79,64,NBA,20.4,1.8,3.2,3.6,PF,0.8,1986-87,1.0,4.5,WSB,.474
6,1.0,.409,2.6,0.0,.000,0.0,0.9,30,1.6,jonesch01,3.2,1.0,.407,2.6,0.8,.707,1.1,69,49,NBA,19.0,1.5,3.3,2.9,PF,0.8,1987-88,0.8,4.7,WSB,.407
7,1.1,.484,2.3,0.0,.000,0.0,0.8,31,1.4,jonesch01,3.4,1.1,.480,2.4,0.3,.640,0.5,53,45,NBA,21.8,1.5,3.5,2.6,C,0.7,1988-89,0.7,4.8,WSB,.480
8,1.2,.508,2.3,0.0,,0.0,1.7,32,2.4,jonesch01,4.4,1.2,.508,2.3,0.8,.648,1.3,81,81,NBA,27.7,1.8,3.7,3.2,C,0.6,1989-90,0.9,6.2,WSB,.508
9,1.1,.540,2.0,0.0,,0.0,0.8,33,2.0,jonesch01,3.9,1.1,.540,2.0,0.5,.580,0.8,62,54,NBA,24.2,1.9,3.2,2.6,C,0.8,1990-91,0.7,5.8,WSB,.540
10,0.4,.367,1.2,0.0,,0.0,0.8,34,1.2,jonesch01,2.8,0.4,.367,1.2,0.3,.500,0.5,75,32,NBA,18.2,1.4,2.9,1.1,C,0.6,1991-92,0.5,4.2,WSB,.367
11,0.5,.532,0.9,0.0,.000,0.0,0.6,35,1.1,jonesch01,2.8,0.5,.524,0.9,0.3,.579,0.6,67,21,NBA,18.0,1.3,2.1,1.3,C,0.6,1992-93,0.6,4.1,WSB,.524
12,0.9,.468,1.8,0.0,.000,0.0,0.7,36,1.0,jonesch01,3.5,0.9,.462,1.9,0.5,.559,0.8,42,0,NBA,20.9,2.1,3.2,2.2,C,0.3,1993-94,0.3,5.6,DET,.462
13,0.3,.333,1.0,0.0,,0.0,0.0,37,0.3,jonesch01,1.7,0.3,.333,1.0,0.3,.500,0.7,3,0,NBA,12.0,0.7,2.7,1.0,PF,0.0,1994-95,0.0,2.3,HOU,.333
14,0.1,.316,0.4,0.0,,0.0,0.3,38,0.5,jonesch01,1.0,0.1,.316,0.4,0.1,.308,0.3,46,0,NBA,6.5,0.6,1.0,0.3,PF,0.1,1995-96,0.1,1.6,HOU,.316
15,0.2,.400,0.4,0.0,,0.0,0.3,39,0.3,jonesch01,0.7,0.2,.400,0.4,0.0,,0.0,12,0,NBA,7.8,0.4,0.7,0.3,PF,0.2,1996-97,0.0,1.1,HOU,.400
16,0.3,.700,0.4,0.0,,0.0,0.2,40,0.3,jonesch01,0.5,0.3,.700,0.4,0.0,.500,0.1,24,0,NBA,5.3,0.5,0.9,0.6,PF,0.0,1997-98,0.2,1.0,HOU,.700
0,3.0,.524,5.8,0.0,.000,0.1,1.6,23,0.8,jonesch02,3.3,3.0,.520,5.8,2.3,.648,3.6,78,14,NBA,20.1,1.8,1.9,8.4,C,0.6,1984-85,1.8,5.1,PHO,.520
1,1.7,.460,3.8,0.0,.000,0.0,1.2,24,0.6,jonesch02,3.0,1.7,.457,3.8,1.2,.510,2.3,43,18,NBA,17.3,1.5,2.0,4.7,PF,0.7,1985-86,1.3,4.5,PHO,.457
2,,,,,,,,,,jonesch02,,,,,,,,,,,,,,,,,,,,,
3,0.4,.410,1.1,0.0,.000,0.0,0.2,26,0.2,jonesch02,0.5,0.4,.400,1.1,0.5,.576,0.9,37,0,NBA,5.0,0.3,0.8,1.4,PF,0.1,1987-88,0.3,0.8,POR,.400
4,0.9,.468,1.8,0.0,.333,0.1,0.4,27,0.4,jonesch02,2.0,0.9,.463,1.9,0.8,.623,1.2,43,0,NBA,12.0,1.3,1.1,2.6,PF,0.4,1988-89,0.5,3.3,WSB,.470
0,0.7,.323,2.1,0.7,.311,2.1,1.4,23,0.2,jonesch03,1.1,1.3,.317,4.2,0.4,.500,0.8,29,5,NBA,16.4,0.3,1.0,3.7,SG,0.6,1998-99,1.0,1.4,CHI,.394
1,0.5,.325,1.5,0.7,.331,2.1,1.7,24,0.1,jonesch03,0.8,1.2,.328,3.6,0.3,.739,0.4,56,0,NBA,11.8,0.3,0.8,3.4,PG,0.5,1999-00,0.5,1.1,LAC,.425
0,2.1,.440,4.7,0.0,.250,0.1,1.0,22,,jonesco01,2.3,2.1,.438,4.8,1.3,.636,2.0,78,,ABA,18.3,2.0,2.6,5.4,PF,,1971-72,1.1,4.3,DLC,.440
1,4.4,.469,9.4,0.0,.000,0.1,1.8,23,,jonesco01,3.2,4.4,.465,9.5,2.8,.714,3.9,81,,ABA,27.2,3.2,2.8,11.6,SF,,1972-73,1.8,6.4,DLC,.465
2,1.8,.392,4.5,0.0,.000,0.1,0.6,24,0.2,jonesco01,1.6,1.8,.388,4.5,0.9,.654,1.3,58,,ABA,12.4,1.6,1.6,4.4,SF,0.4,1973-74,0.7,3.2,KEN,.388
3,4.0,.477,8.5,0.1,.333,0.2,1.0,25,0.4,jonesco01,2.7,4.1,.474,8.7,1.7,.757,2.2,81,,ABA,23.2,1.9,2.3,9.9,SF,1.3,1974-75,0.9,4.6,MMS,.478
0,0.7,.286,2.5,0.1,.250,0.2,0.6,23,0.3,jonesda02,0.8,0.8,.283,2.7,0.3,.455,0.6,20,0,NBA,7.7,0.4,1.2,1.8,SG,0.3,2003-04,0.6,1.2,MEM,.292
1,1.2,.462,2.5,0.4,.383,1.2,0.4,24,0.2,jonesda02,1.1,1.6,.437,3.7,0.8,.688,1.2,52,7,NBA,12.5,0.2,1.6,4.5,SG,0.3,2004-05,0.6,1.3,MEM,.497
2,1.5,.438,3.4,0.0,.143,0.3,0.5,25,0.2,jonesda02,1.2,1.5,.414,3.7,0.8,.645,1.3,71,4,NBA,13.6,0.3,1.5,4.0,SF,0.5,2005-06,0.7,1.5,MEM,.420
3,2.8,.479,5.8,0.1,.417,0.2,0.9,26,0.3,jonesda02,1.4,2.8,.477,5.9,1.8,.793,2.2,78,25,NBA,21.4,0.6,2.5,7.5,SG,0.5,2006-07,1.2,2.0,MEM,.483
4,0.9,.468,1.9,0.0,.167,0.2,0.5,27,0.2,jonesda02,1.1,0.9,.434,2.1,1.4,.667,2.0,25,0,NBA,8.2,0.3,1.1,3.2,SG,0.3,2007-08,0.4,1.4,SAC,.443
5,1.8,.448,4.0,0.1,.647,0.2,1.0,28,0.2,jonesda02,1.4,1.9,.458,4.3,1.4,.728,1.9,79,71,NBA,18.1,0.7,2.5,5.4,SG,0.6,2008-09,0.9,2.1,DEN,.475
6,3.7,.479,7.8,0.1,.125,0.4,2.0,29,0.5,jonesda02,2.4,3.8,.461,8.2,2.6,.770,3.4,76,26,NBA,24.9,0.6,3.1,10.2,SF,0.5,2009-10,1.7,3.0,IND,.464
7,1.9,.491,3.9,0.3,.359,0.9,0.7,30,0.2,jonesda02,1.4,2.2,.467,4.8,1.5,.767,2.0,45,2,NBA,13.1,0.1,1.6,6.3,SG,0.4,2010-11,0.7,1.4,IND,.500
8,1.3,.402,3.1,0.5,.429,1.2,1.0,31,0.2,jonesda02,1.4,1.8,.409,4.3,1.3,.838,1.5,65,3,NBA,16.2,0.4,1.8,5.3,SF,0.4,2011-12,0.7,1.8,IND,.468
9,0.9,.410,2.2,0.1,.224,0.6,0.6,32,0.1,jonesda02,1.0,1.1,.369,2.8,1.1,.770,1.4,78,19,NBA,13.0,0.3,1.5,3.4,SF,0.3,2012-13,0.5,1.3,TOT,.394
10,0.8,.408,2.1,0.2,.216,0.7,0.6,32,0.1,jonesda02,1.1,1.0,.357,2.8,1.3,.805,1.6,50,15,NBA,12.7,0.3,1.5,3.5,SF,0.2,2012-13,0.4,1.4,DAL,.386
11,1.0,.414,2.5,0.1,.250,0.4,0.7,32,0.0,jonesda02,0.7,1.1,.390,2.9,0.8,.677,1.1,28,4,NBA,13.6,0.4,1.6,3.1,SF,0.4,2012-13,0.6,1.1,ATL,.409
12,,,,,,,,,,jonesda02,,,,,,,,,,,,,,,,,,,,,
