,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,BR_player_id,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%
4,3,.375,8,0,,0,4,23,0,livinsh01,2,3,.375,8,3,.750,4,4,0,NBA,41,0,4,9,PG,2,2008-09,3,2,MIA,.375
5,28,.538,52,0,,0,16,23,2,livinsh01,23,28,.538,52,6,1.000,6,8,1,NBA,190,3,8,62,PG,5,2008-09,6,26,OKC,.538
6,104,.533,195,0,.000,6,130,24,11,livinsh01,62,104,.517,201,42,.875,48,36,18,NBA,796,16,61,250,PG,17,2009-10,58,78,TOT,.517
7,5,.357,14,0,.000,2,14,24,2,livinsh01,16,5,.313,16,0,,0,10,0,NBA,130,4,9,10,PG,5,2009-10,8,20,OKC,.313
8,99,.547,181,0,.000,4,116,24,9,livinsh01,46,99,.535,185,42,.875,48,26,18,NBA,666,12,52,240,PG,12,2009-10,50,58,WAS,.535
9,184,.468,393,1,.250,4,164,25,29,livinsh01,120,185,.466,397,108,.864,125,73,0,NBA,1261,29,109,479,PG,47,2010-11,88,149,CHA,.467
10,125,.466,268,2,.667,3,122,26,20,livinsh01,84,127,.469,271,62,.785,79,58,27,NBA,1092,39,79,318,SG,27,2011-12,66,123,MIL,.472
11,166,.485,342,0,.000,4,215,27,31,livinsh01,127,166,.480,346,85,.867,98,66,16,NBA,1455,31,127,417,PG,48,2012-13,76,158,TOT,.480
12,24,.381,63,0,.000,3,38,27,2,livinsh01,35,24,.364,66,15,1.000,15,17,4,NBA,320,2,22,63,PG,11,2012-13,17,37,WAS,.364
13,142,.509,279,0,.000,1,177,27,29,livinsh01,92,142,.507,280,70,.843,83,49,12,NBA,1135,29,105,354,PG,37,2012-13,59,121,CLE,.507
14,234,.486,481,1,.167,6,245,28,31,livinsh01,179,235,.483,487,158,.827,191,76,54,NBA,1974,67,172,629,PG,93,2013-14,105,246,BRK,.484
15,198,.503,394,0,.000,2,259,29,20,livinsh01,140,198,.500,396,65,.714,91,78,2,NBA,1468,43,110,461,PG,49,2014-15,102,183,GSW,.500
16,201,.548,367,2,.167,12,237,30,27,livinsh01,127,203,.536,379,80,.860,93,78,3,NBA,1520,42,140,488,PG,57,2015-16,78,169,GSW,.538
17,172,.550,313,1,.333,3,139,31,20,livinsh01,123,173,.547,316,42,.700,60,76,3,NBA,1345,28,120,389,PG,38,2016-17,62,151,GSW,.549
0,,,,,,,141,24,,livinro01,,163,.282,579,122,.689,177,54,,NBA,,,260,448,,,1949-50,,,TOT,
1,,,,,,,24,24,,livinro01,,25,.245,102,35,.761,46,16,,NBA,,,54,85,,,1949-50,,,BLB,
2,,,,,,,117,24,,livinro01,,138,.289,477,87,.664,131,38,,NBA,,,206,363,,,1949-50,,,PHW,
3,,,,,,,76,25,,livinro01,,104,.295,353,76,.697,109,63,,NBA,,,220,284,,,1950-51,,297,PHW,
0,15,.536,28,0,,0,4,23,5,llamaho01,14,15,.536,28,4,.500,8,20,2,NBA,101,4,25,34,C,10,1996-97,11,18,PHO,.536
1,7,.389,18,1,.333,3,1,24,3,llamaho01,14,8,.381,21,7,.700,10,8,0,NBA,42,4,14,24,C,1,1997-98,9,18,PHO,.405
0,144,.422,341,3,.375,8,93,22,,lloydbo01,,147,.421,349,170,.854,199,58,,ABA,995,,114,467,PG,,1967-68,74,108,NJA,.426
1,203,.398,510,12,.387,31,136,23,,lloydbo01,87,215,.397,541,218,.886,246,67,,ABA,1358,25,176,660,PG,,1968-69,95,112,NYA,.409
0,23,.451,51,0,,0,6,23,,lloydch01,11,23,.451,51,20,.667,30,14,,ABA,118,14,25,66,,,1970-71,2,25,CAR,.451
0,,,,,,,11,22,,lloydea01,,16,.457,35,11,.846,13,7,,NBA,,,26,43,SF,,1950-51,,47,WSC,
1,,,,,,,64,24,,lloydea01,,156,.344,453,160,.693,231,64,,NBA,1806,,241,472,SF,,1952-53,,444,SYR,
2,,,,,,,115,25,,lloydea01,,249,.374,666,156,.746,209,72,,NBA,2206,,303,654,SF,,1953-54,,529,SYR,
3,,,,,,,151,26,,lloydea01,,286,.365,784,159,.750,212,72,,NBA,2212,,283,731,SF,,1954-55,,553,SYR,
4,,,,,,,116,27,,lloydea01,,213,.335,636,186,.772,241,72,,NBA,1837,,267,612,SF,,1955-56,,492,SYR,
5,,,,,,,114,28,,lloydea01,,256,.373,687,134,.749,179,72,,NBA,1965,,282,646,SF,,1956-57,,435,SYR,
6,,,,,,,60,29,,lloydea01,,119,.331,359,79,.745,106,61,,NBA,1045,,179,317,SF,,1957-58,,287,SYR,
7,,,,,,,90,30,,lloydea01,,234,.349,670,137,.753,182,72,,NBA,1796,,291,605,SF,,1958-59,,500,DET,
8,,,,,,,89,31,,lloydea01,,237,.356,665,128,.800,160,68,,NBA,1610,,226,602,SF,,1959-60,,322,DET,
0,25,.556,45,0,,0,6,22,1,lloydle01,7,25,.556,45,7,.636,11,16,0,NBA,95,9,20,57,SG,5,1981-82,14,16,GSW,.556
1,292,.520,562,1,.250,4,130,23,31,lloydle01,183,293,.518,566,100,.719,139,73,24,NBA,1350,77,109,687,SG,61,1982-83,118,260,GSW,.519
2,607,.519,1169,3,.231,13,321,24,44,lloydle01,167,610,.516,1182,235,.789,298,82,82,NBA,2578,128,211,1458,SG,102,1983-84,245,295,HOU,.517
3,455,.528,861,2,.250,8,280,25,28,lloydle01,133,457,.526,869,161,.732,220,82,58,NBA,2128,98,196,1077,SG,73,1984-85,177,231,HOU,.527
4,589,.534,1104,3,.200,15,300,26,24,lloydle01,169,592,.529,1119,199,.843,236,82,82,NBA,2444,155,216,1386,SG,102,1985-86,194,324,HOU,.530
5,164,.541,303,1,.143,7,90,27,5,lloydle01,35,165,.532,310,65,.756,86,32,14,NBA,688,13,69,396,SG,19,1986-87,52,48,HOU,.534
6,30,.566,53,0,,0,11,30,0,lloydle01,10,30,.566,53,9,.563,16,21,0,NBA,123,8,12,69,SG,3,1989-90,20,18,TOT,.566
7,1,.500,2,0,,0,0,30,0,lloydle01,0,1,.500,2,0,,0,2,0,NBA,10,0,3,2,SG,0,1989-90,4,0,PHI,.500
8,29,.569,51,0,,0,11,30,0,lloydle01,10,29,.569,51,9,.563,16,19,0,NBA,113,8,9,67,SG,3,1989-90,16,18,HOU,.569
0,153,.472,324,,,,33,24,13,lloydsc01,129,153,.472,324,95,.754,126,69,,NBA,1025,81,158,401,C,21,1976-77,,210,MIL,.472
1,80,.415,193,,,,44,25,14,lloydsc01,93,80,.415,193,49,.721,68,70,,NBA,678,52,105,209,C,14,1977-78,43,145,TOT,.415
2,12,.364,33,,,,9,25,5,lloydsc01,19,12,.364,33,6,.600,10,14,,NBA,112,7,22,30,C,3,1977-78,7,26,MIL,.364
3,68,.425,160,,,,35,25,9,lloydsc01,74,68,.425,160,43,.741,58,56,,NBA,566,45,83,179,C,11,1977-78,36,119,BUF,.425
4,42,.344,122,,,,32,26,8,lloydsc01,47,42,.344,122,27,.574,47,72,,NBA,496,49,92,111,C,10,1978-79,51,96,TOT,.344
5,0,.000,2,,,,0,26,0,lloydsc01,2,0,.000,2,0,,0,5,,NBA,31,1,6,0,C,1,1978-79,8,3,SDC,.000
6,42,.350,120,,,,32,26,8,lloydsc01,45,42,.350,120,27,.574,47,67,,NBA,465,48,86,111,C,9,1978-79,43,93,CHI,.350
7,245,.450,545,0,.000,2,159,28,25,lloydsc01,293,245,.448,547,147,.717,205,72,,NBA,2186,161,269,637,C,34,1980-81,145,454,DAL,.448
8,106,.377,281,2,.500,4,67,29,7,lloydsc01,103,108,.379,285,69,.758,91,74,17,NBA,1047,60,175,287,PF,15,1981-82,59,163,DAL,.382
9,19,.388,49,0,.000,1,21,30,6,lloydsc01,27,19,.380,50,11,.647,17,15,0,NBA,206,19,24,49,C,6,1982-83,6,46,DAL,.380
0,107,.381,281,1,.250,4,44,23,,lochmri01,,108,.379,285,49,.620,79,63,,ABA,808,,113,266,SF,,1967-68,40,166,DLC,.381
1,114,.415,275,1,.250,4,59,24,,lochmri01,129,115,.412,279,60,.619,97,60,,ABA,950,75,138,291,SF,,1968-69,50,204,DLC,.414
2,70,.443,158,3,.375,8,40,25,,lochmri01,54,73,.440,166,25,.556,45,47,,ABA,447,42,61,174,SF,,1969-70,31,96,DLC,.449
0,,,,,,,47,25,,lochmbo01,,79,.322,245,74,.607,122,62,,NBA,802,,143,232,SF,,1952-53,,162,SYR,
0,9,.281,32,0,,0,4,22,4,lockro01,18,9,.281,32,12,.800,15,20,0,NBA,110,14,15,30,PF,3,1988-89,13,32,LAC,.281
0,2,1.000,2,0,,0,0,23,0,lockhda01,3,2,1.000,2,0,,0,2,0,NBA,14,0,5,4,C,0,1983-84,2,3,SAS,1.000
0,1,1.000,1,0,,0,0,23,0,lockhia01,0,1,1.000,1,2,1.000,2,1,0,NBA,2,0,0,4,SF,0,1990-91,0,0,PHO,1.000
0,208,.476,437,0,.000,11,88,22,30,loderke01,126,208,.464,448,77,.720,107,71,13,NBA,1139,69,147,493,SF,35,1981-82,68,195,KCK,.464
1,133,.457,291,5,.556,9,72,23,8,loderke01,88,138,.460,300,53,.663,80,66,13,NBA,818,37,98,334,SF,29,1982-83,64,125,KCK,.468
2,18,.450,40,1,.333,3,14,24,5,loderke01,11,19,.442,43,9,.692,13,11,0,NBA,137,7,16,48,SF,3,1983-84,11,18,TOT,.453
3,18,.450,40,1,.333,3,14,24,5,loderke01,11,19,.442,43,9,.692,13,10,0,NBA,133,7,15,48,SF,3,1983-84,11,18,KCK,.453
4,0,,0,0,,0,0,24,0,loderke01,0,0,,0,0,,0,1,0,NBA,4,0,1,0,SF,0,1983-84,0,0,SDC,
0,,,,,,,36,22,,lofgrdo01,,79,.293,270,79,.622,127,61,,NBA,,,132,237,,,1950-51,,157,TOT,
1,,,,,,,29,22,,lofgrdo01,,52,.297,175,58,.624,93,47,,NBA,,,103,162,,,1950-51,,,SYR,
2,,,,,,,7,22,,lofgrdo01,,27,.284,95,21,.618,34,14,,NBA,,,29,75,,,1950-51,,,INO,
3,,,,,,,48,23,,lofgrdo01,,149,.357,417,156,.712,219,63,,NBA,1254,,147,454,SF,,1951-52,,257,INO,
4,,,,,,,106,24,,lofgrdo01,,173,.330,525,126,.728,173,64,,NBA,1788,,178,472,SF,,1952-53,,339,PHW,
5,,,,,,,26,25,,lofgrdo01,,35,.313,112,32,.653,49,21,,NBA,380,,34,102,SF,,1953-54,,64,MLH,
0,338,.490,690,1,.250,4,185,22,,loganhe01,182,339,.488,694,268,.702,382,76,,ABA,1751,105,226,947,PG,,1968-69,188,287,OAK,.489
1,110,.414,266,0,.000,3,59,23,,loganhe01,49,110,.409,269,91,.717,127,32,,ABA,659,40,93,311,SG,,1969-70,63,89,WSA,.409
0,,,,,,,78,26,,loganjo01,,290,.278,1043,190,.748,254,61,,BAA,,,136,770,,,1946-47,,,STB,
1,,,,,,,62,27,,loganjo01,,221,.301,734,202,.743,272,48,,BAA,,,141,644,,,1947-48,,,STB,
2,,,,,,,276,28,,loganjo01,,282,.346,816,239,.791,302,57,,BAA,,,191,803,,,1948-49,,,STB,
3,,,,,,,240,29,,loganjo01,,251,.331,759,253,.783,323,62,,NBA,,,206,755,,,1949-50,,,STB,
4,,,,,,,119,30,,loganjo01,,84,.312,269,63,.750,84,30,,NBA,,,70,231,,,1950-51,,134,TRI,
0,119,.511,233,3,.231,13,49,23,41,lohaubr01,92,122,.496,246,50,.806,62,70,4,NBA,718,46,123,297,PF,20,1987-88,59,138,BOS,.502
1,209,.440,475,1,.091,11,66,24,56,lohaubr01,172,210,.432,486,81,.786,103,77,25,NBA,1214,84,161,502,PF,30,1988-89,77,256,TOT,.433
2,117,.440,266,0,.000,4,49,24,26,lohaubr01,95,117,.433,270,35,.761,46,48,15,NBA,738,47,101,269,PF,21,1988-89,49,142,BOS,.433
3,92,.440,209,1,.143,7,17,24,30,lohaubr01,77,93,.431,216,46,.807,57,29,10,NBA,476,37,60,233,PF,9,1988-89,28,114,SAC,.433
4,258,.490,526,47,.343,137,168,25,88,lohaubr01,300,305,.460,663,75,.728,103,80,41,NBA,1943,98,211,732,PF,58,1989-90,109,398,TOT,.495
5,93,.500,186,1,.063,16,62,25,22,lohaubr01,89,94,.465,202,21,.808,26,28,24,NBA,590,21,66,210,PF,14,1989-90,45,110,MIN,.468
6,165,.485,340,46,.380,121,106,25,66,lohaubr01,211,211,.458,461,54,.701,77,52,17,NBA,1353,77,145,522,PF,44,1989-90,64,288,MIL,.508
7,146,.493,296,33,.277,119,75,26,74,lohaubr01,158,179,.431,415,37,.685,54,81,3,NBA,1219,59,170,428,PF,50,1990-91,60,217,MIL,.471
8,105,.486,216,57,.396,144,74,27,71,lohaubr01,184,162,.450,360,27,.659,41,70,8,NBA,1081,65,144,408,PF,40,1991-92,46,249,MIL,.529
9,198,.516,384,85,.370,230,127,28,74,lohaubr01,217,283,.461,614,73,.723,101,80,24,NBA,1766,59,178,724,PF,47,1992-93,93,276,MIL,.530
10,56,.381,147,46,.343,134,62,29,55,lohaubr01,117,102,.363,281,20,.690,29,67,2,NBA,962,33,142,270,PF,30,1993-94,58,150,MIL,.445
11,34,.447,76,63,.406,155,43,30,25,lohaubr01,74,97,.420,231,10,.667,15,61,1,NBA,730,28,85,267,PF,20,1994-95,29,102,MIA,.556
12,20,.377,53,51,.418,122,44,31,17,lohaubr01,57,71,.406,175,4,.800,5,55,8,NBA,598,7,70,197,PF,10,1995-96,20,64,TOT,.551
13,12,.387,31,27,.415,65,17,31,7,lohaubr01,28,39,.406,96,2,.667,3,32,1,NBA,273,5,34,107,PF,2,1995-96,9,33,SAS,.547
14,8,.364,22,24,.421,57,27,31,10,lohaubr01,29,32,.405,79,2,1.000,2,23,7,NBA,325,2,36,90,PF,8,1995-96,11,31,NYK,.557
15,2,.250,8,2,.286,7,1,32,0,lohaubr01,6,4,.267,15,0,,0,6,0,NBA,45,1,6,10,PF,1,1996-97,1,7,TOR,.333
16,3,.429,7,4,.286,14,5,33,2,lohaubr01,9,7,.333,21,1,.333,3,9,0,NBA,102,3,10,19,PF,1,1997-98,3,12,SAS,.429
0,0,.000,4,0,,0,1,28,3,longar01,6,0,.000,4,0,.000,2,9,0,NBA,20,2,5,0,SF,0,2000-01,2,8,SAC,.000
1,120,.492,244,0,,0,41,29,28,longar01,144,120,.492,244,45,.529,85,63,27,NBA,989,107,180,285,PF,22,2001-02,63,251,SEA,.492
2,26,.361,72,2,.667,3,6,30,11,longar01,39,28,.373,75,2,.200,10,26,0,NBA,211,21,35,60,SF,5,2002-03,20,60,TOT,.387
3,18,.367,49,1,1.000,1,2,30,8,longar01,27,19,.380,50,1,.200,5,19,0,NBA,131,13,22,40,SF,2,2002-03,9,40,PHI,.390
4,8,.348,23,1,.500,2,4,30,3,longar01,12,9,.360,25,1,.200,5,7,0,NBA,80,8,13,20,SF,3,2002-03,11,20,TOR,.380
0,336,.489,687,0,.000,5,149,22,48,longgr01,306,336,.486,692,304,.749,406,82,73,NBA,2435,240,337,976,PF,122,1988-89,201,546,MIA,.486
1,257,.486,529,0,.000,3,96,23,38,longgr01,246,257,.483,532,172,.714,241,81,31,NBA,1856,156,300,686,PF,91,1989-90,139,402,MIA,.483
2,275,.495,555,1,.167,6,176,24,43,longgr01,343,276,.492,561,181,.787,230,80,66,NBA,2514,225,295,734,PF,119,1990-91,156,568,MIA,.493
3,434,.500,868,6,.273,22,225,25,40,longgr01,432,440,.494,890,326,.807,404,82,82,NBA,3063,259,248,1212,PF,139,1991-92,185,691,MIA,.498
4,391,.476,821,6,.231,26,182,26,31,longgr01,371,397,.469,847,261,.765,341,76,62,NBA,2728,197,264,1061,PF,104,1992-93,133,568,MIA,.472
5,299,.449,666,1,.167,6,170,27,26,longgr01,305,300,.446,672,187,.786,238,69,59,NBA,2201,190,244,788,PF,89,1993-94,125,495,MIA,.447
6,331,.483,685,11,.355,31,131,28,34,longgr01,415,342,.478,716,244,.751,325,81,79,NBA,2641,191,243,939,PF,109,1994-95,155,606,TOT,.485
7,5,.417,12,0,,0,4,28,0,longgr01,10,5,.417,12,6,.600,10,2,2,NBA,62,1,11,16,PF,2,1994-95,4,11,MIA,.417
8,326,.484,673,11,.355,31,127,28,34,longgr01,405,337,.479,704,238,.756,315,79,77,NBA,2579,190,232,923,PF,107,1994-95,151,595,ATL,.487
9,364,.484,752,31,.360,86,183,29,34,longgr01,540,395,.471,838,257,.763,337,82,82,NBA,3008,248,233,1078,PF,108,1995-96,157,788,ATL,.490
10,106,.465,228,17,.362,47,39,30,6,longgr01,134,123,.447,275,63,.750,84,65,24,NBA,1166,88,106,326,PF,43,1996-97,48,222,DET,.478
11,50,.442,113,0,.000,4,25,31,12,longgr01,93,50,.427,117,41,.719,57,40,17,NBA,739,57,91,141,PF,29,1997-98,22,150,DET,.427
12,148,.434,341,3,.167,18,53,32,16,longgr01,196,151,.421,359,184,.783,235,50,13,NBA,1380,100,143,489,PF,57,1998-99,74,296,ATL,.425
13,74,.454,163,0,.000,4,43,33,10,longgr01,148,74,.443,167,55,.775,71,42,1,NBA,920,86,108,203,PF,45,1999-00,49,234,VAN,.443
14,136,.447,304,4,.267,15,83,34,15,longgr01,198,140,.439,319,112,.713,157,66,27,NBA,1507,76,160,396,PF,72,2000-01,62,274,VAN,.445
15,161,.438,368,3,.176,17,136,35,12,longgr01,200,164,.426,385,86,.699,123,66,56,NBA,1868,31,123,417,PF,63,2001-02,103,231,MEM,.430
16,27,.403,67,0,.000,3,25,36,1,longgr01,59,27,.386,70,18,.783,23,41,1,NBA,488,24,62,72,PF,9,2002-03,19,83,BOS,.386
0,581,.469,1240,,,,121,22,19,longjo01,139,581,.469,1240,157,.826,190,82,,NBA,2498,127,224,1319,SG,102,1978-79,137,266,DET,.469
1,587,.510,1152,1,.083,12,206,23,26,longjo01,185,588,.505,1164,160,.825,194,69,,NBA,2364,152,221,1337,SG,129,1979-80,206,337,DET,.506
2,439,.464,946,2,.182,11,106,24,22,longjo01,102,441,.461,957,160,.870,184,59,,NBA,1750,95,164,1044,SG,95,1980-81,151,197,DET,.462
3,635,.496,1279,2,.133,15,148,25,25,longjo01,162,637,.492,1294,238,.865,275,69,66,NBA,2211,95,173,1514,SG,65,1981-82,167,257,DET,.493
4,310,.453,685,2,.286,7,105,26,12,longjo01,124,312,.451,692,111,.760,146,70,30,NBA,1485,56,130,737,SG,44,1982-83,144,180,DET,.452
5,544,.473,1150,1,.200,5,205,27,18,longjo01,150,545,.472,1155,243,.884,275,82,82,NBA,2514,139,199,1334,SG,93,1983-84,143,289,DET,.472
6,426,.490,870,5,.333,15,130,28,14,longjo01,109,431,.487,885,106,.862,123,66,55,NBA,1820,81,139,973,SG,71,1984-85,98,190,DET,.490
7,261,.491,532,3,.188,16,82,29,13,longjo01,51,264,.482,548,89,.856,104,62,30,NBA,1176,47,92,620,SG,41,1985-86,59,98,DET,.484
8,471,.427,1103,19,.284,67,258,30,8,longjo01,142,490,.419,1170,219,.890,246,80,68,NBA,2265,75,167,1218,SG,96,1986-87,153,217,IND,.427
9,383,.478,802,34,.442,77,173,31,11,longjo01,157,417,.474,879,166,.907,183,81,81,NBA,2022,72,164,1034,SG,84,1987-88,127,229,IND,.494
10,139,.410,339,8,.400,20,80,32,3,longjo01,59,147,.409,359,70,.921,76,68,1,NBA,919,18,84,372,SG,29,1988-89,57,77,TOT,.421
11,120,.401,299,8,.400,20,65,32,1,longjo01,50,128,.401,319,59,.937,63,44,1,NBA,767,16,68,323,SG,29,1988-89,48,66,IND,.414
12,19,.475,40,0,,0,15,32,2,longjo01,9,19,.475,40,11,.846,13,24,0,NBA,152,2,16,49,SG,0,1988-89,9,11,DET,.475
13,164,.462,355,10,.345,29,85,33,5,longjo01,57,174,.453,384,46,.836,55,48,19,NBA,1030,26,66,404,SG,45,1989-90,75,83,ATL,.466
14,33,.418,79,2,.333,6,18,34,2,longjo01,23,35,.412,85,24,.960,25,25,0,NBA,256,9,17,96,SG,9,1990-91,14,32,DET,.424
15,34,.410,83,12,.353,34,21,40,2,longjo01,34,46,.393,117,25,.893,28,32,0,NBA,370,6,28,129,SG,9,1996-97,24,40,TOR,.444
0,23,.451,51,,,,12,23,,longpa01,,23,.451,51,11,.733,15,16,,NBA,93,,13,57,SG,,1967-68,,15,DET,.451
1,9,.225,40,0,,0,12,24,,longpa01,4,9,.225,40,17,.810,21,9,,ABA,82,5,21,35,SG,,1968-69,15,9,KEN,.225
2,28,.452,62,,,,17,25,,longpa01,,28,.452,62,27,.711,38,25,,NBA,130,,22,83,SG,,1969-70,,11,DET,.452
3,57,.475,120,,,,25,26,,longpa01,,57,.475,120,20,.833,24,30,,NBA,213,,23,134,SG,,1970-71,,31,BUF,.475
0,54,.600,90,7,.368,19,13,24,9,longsh01,44,61,.560,109,19,.543,35,18,0,NBA,234,41,49,148,C,9,2016-17,13,85,PHI,.592
0,336,.442,760,0,.000,1,66,21,,longwi01,356,336,.442,761,206,.708,291,75,,ABA,1925,157,215,878,PF,,1971-72,137,513,FLO,.442
1,183,.401,456,0,.000,2,43,22,,longwi01,191,183,.400,458,138,.780,177,56,,ABA,1050,99,147,504,PF,,1972-73,95,290,DNR,.400
2,383,.415,923,0,.000,2,100,23,13,longwi01,269,383,.414,925,270,.831,325,82,,ABA,2058,197,244,1036,SF,54,1973-74,157,466,DNR,.414
0,114,.458,249,0,,0,53,23,64,longllu01,190,114,.458,249,53,.663,80,66,3,NBA,991,67,157,281,C,35,1991-92,83,257,MIN,.458
1,133,.455,292,0,,0,51,24,77,longllu01,169,133,.455,292,53,.716,74,55,25,NBA,1045,71,169,319,C,47,1992-93,88,240,MIN,.455
2,219,.472,464,0,.000,1,109,25,79,longllu01,304,219,.471,465,90,.720,125,76,46,NBA,1502,129,216,528,C,45,1993-94,119,433,TOT,.471
3,134,.465,288,0,.000,1,46,25,58,longllu01,208,134,.464,289,56,.700,80,49,29,NBA,989,87,131,324,C,35,1993-94,79,295,MIN,.464
4,85,.483,176,0,,0,63,25,21,longllu01,96,85,.483,176,34,.756,45,27,17,NBA,513,42,85,204,C,10,1993-94,40,138,CHI,.483
5,135,.450,300,0,.000,2,73,26,45,longllu01,181,135,.447,302,88,.822,107,55,0,NBA,1001,82,177,358,C,24,1994-95,86,263,CHI,.447
6,242,.482,502,0,,0,119,27,84,longllu01,214,242,.482,502,80,.777,103,62,62,NBA,1641,104,223,564,C,22,1995-96,114,318,CHI,.482
7,221,.458,483,0,.000,2,141,28,66,longllu01,211,221,.456,485,95,.792,120,59,59,NBA,1472,121,191,537,C,23,1996-97,111,332,CHI,.456
8,277,.455,609,0,,0,161,29,62,longllu01,228,277,.455,609,109,.736,148,58,58,NBA,1703,113,206,663,C,34,1997-98,130,341,CHI,.455
9,140,.483,290,0,,0,45,30,21,longllu01,162,140,.483,290,59,.776,76,39,39,NBA,933,59,119,339,C,23,1998-99,53,221,PHO,.483
10,186,.466,399,0,,0,77,31,42,longllu01,223,186,.466,399,80,.825,97,72,68,NBA,1417,100,221,452,C,22,1999-00,136,323,PHO,.466
11,18,.333,54,0,,0,7,32,9,longllu01,40,18,.333,54,13,.765,17,25,2,NBA,301,26,51,49,C,3,2000-01,22,66,NYK,.333
0,3,.600,5,1,.500,2,0,19,0,looneke01,6,4,.571,7,0,,0,5,0,NBA,21,4,2,9,PF,0,2015-16,1,10,GSW,.643
1,54,.551,98,2,.222,9,29,20,17,looneke01,80,56,.523,107,21,.618,34,53,4,NBA,447,44,64,135,C,15,2016-17,17,124,GSW,.533
0,448,.532,842,0,.000,2,86,20,151,lopezbr01,440,448,.531,844,172,.793,217,82,75,NBA,2501,225,257,1068,C,44,2008-09,147,665,NJN,.531
1,563,.500,1127,0,.000,2,187,21,139,lopezbr01,439,563,.499,1129,416,.817,509,82,82,NBA,3027,270,251,1542,C,55,2009-10,204,709,NJN,.499
2,644,.492,1308,0,.000,1,129,22,120,lopezbr01,291,644,.492,1309,385,.787,489,82,82,NBA,2889,197,240,1673,C,47,2010-11,176,488,NJN,.492
3,38,.494,77,0,,0,6,23,4,lopezbr01,10,38,.494,77,20,.625,32,5,5,NBA,136,8,8,96,C,1,2011-12,6,18,NJN,.494
4,570,.522,1093,0,.000,1,70,24,154,lopezbr01,304,570,.521,1094,297,.758,392,74,74,NBA,2253,208,152,1437,C,33,2012-13,131,512,BRK,.521
5,129,.566,228,0,.000,1,16,25,30,lopezbr01,63,129,.563,229,94,.817,115,17,17,NBA,533,39,52,352,C,9,2013-14,28,102,BRK,.563
6,505,.517,977,1,.100,10,50,26,126,lopezbr01,321,506,.513,987,223,.814,274,72,44,NBA,2100,214,206,1236,C,43,2014-15,104,535,BRK,.513
7,589,.515,1143,2,.143,14,147,27,124,lopezbr01,369,591,.511,1157,317,.787,403,73,73,NBA,2457,204,215,1501,C,58,2015-16,175,573,BRK,.512
8,421,.536,785,134,.346,387,176,28,124,lopezbr01,282,555,.474,1172,295,.810,364,75,75,NBA,2222,121,192,1539,C,38,2016-17,184,403,BRK,.531
0,157,.469,335,12,.273,44,62,24,14,lopezfe01,97,169,.446,379,87,.644,135,47,32,NBA,1218,69,128,437,SG,49,1998-99,82,166,VAN,.462
1,108,.444,243,3,.167,18,44,25,17,lopezfe01,65,111,.425,261,67,.615,109,65,0,NBA,781,59,94,292,SG,32,1999-00,53,124,VAN,.431
2,192,.451,426,19,.365,52,107,26,30,lopezfe01,179,211,.441,478,109,.699,156,70,48,NBA,1565,55,156,550,SG-PG,62,2000-01,83,234,TOT,.461
3,136,.458,297,6,.207,29,73,26,18,lopezfe01,130,142,.436,326,90,.732,123,47,38,NBA,1108,30,110,380,SG,41,2000-01,56,160,WAS,.445
4,56,.434,129,13,.565,23,34,26,12,lopezfe01,49,69,.454,152,19,.576,33,23,10,NBA,457,25,46,170,PG,21,2000-01,27,74,MIN,.497
5,45,.366,123,14,.424,33,39,27,1,lopezfe01,51,59,.378,156,37,.673,55,67,0,NBA,581,29,73,169,SG,18,2001-02,36,80,MIN,.423
0,198,.458,432,25,.294,85,305,23,2,lopezra01,131,223,.431,517,101,.863,117,82,11,NBA,1617,24,200,572,PG,62,2003-04,174,155,UTA,.456
1,37,.411,90,20,.444,45,123,24,3,lopezra01,32,57,.422,135,27,.818,33,31,15,NBA,518,7,78,161,PG,22,2004-05,47,39,UTA,.496
0,71,.522,136,0,.000,1,8,20,41,lopezro01,66,71,.518,137,47,.691,68,60,7,NBA,614,52,97,189,C,11,2008-09,28,118,PHO,.518
1,171,.588,291,0,,0,7,21,53,lopezro01,144,171,.588,291,88,.704,125,51,31,NBA,986,104,117,430,C,10,2009-10,41,248,PHO,.588
2,179,.501,357,0,,0,8,22,45,lopezro01,134,179,.501,357,74,.740,100,67,56,NBA,991,82,143,432,C,18,2010-11,48,216,PHO,.501
3,124,.461,269,0,,0,20,23,60,lopezro01,119,124,.461,269,100,.714,140,64,0,NBA,895,90,128,348,C,18,2011-12,43,209,PHO,.461
4,384,.534,719,0,,0,64,24,128,lopezro01,236,384,.534,719,161,.778,207,82,82,NBA,2136,226,167,929,C,32,2012-13,110,462,NOH,.534
5,355,.552,643,0,.000,1,73,25,139,lopezro01,374,355,.551,644,198,.818,242,82,82,NBA,2603,326,196,908,C,25,2013-14,84,700,POR,.551
6,234,.537,436,0,.000,1,55,26,84,lopezro01,204,234,.535,437,98,.772,127,59,59,NBA,1638,190,122,566,C,16,2014-15,73,394,POR,.535
7,357,.540,661,0,.000,1,114,27,129,lopezro01,334,357,.539,662,128,.795,161,82,82,NBA,2219,268,182,842,C,16,2015-16,133,602,NYK,.539
